company_name,Annual Sales:,Company Type:,Corporate Family:,D-U-N-S Number,D-U-N-S Number:,Domestic Ultimate D-U-N-S Number,EIN,Employees:,Fax:,Fiscal Year End:,Franchise,Home-Based Business,Import/Export Status,Incorporation Date,Industry:,Key ID Number:,LEI Number:,Manufacturer,Minority Owned,Owns/Rents,Parent D-U-N-S Number,Parent:,Plant/Facility Size (sq,Reporting Currency:,State Of Incorporation,Tel:,Total Assets:,Tradestyle,Ultimate Parent D-U-N-S Number,Women Owned,_id,address,business_description,contact,industry,sic,website
Therapeutic Language Clinic Inc,42k,Private Independent,, 019909559,01-990-9559,,,8 (This Site) 8 (All Sites),,,,,, 2016,Physicians and Health Practitioners,186579647,,,,,,,"{u' ft': {u')': u' 4,695'}}",USD, California,916-671-3683,,,,,5ab706a7f84a0a05ffe01ae1,"9813 Fair Oaks Blvd
Fair Oaks, California, 95628-7012
United States","Establishments of health practitioners engaged in the practice of health fields, not elsewhere classified. Practitioners may or may not be licensed or certified, depending on the State in which they practice. Establishments operating as clinics of health practitioners, not elsewhere classified, are included in this industry.","[[{u'position': u'Partner at Therapeutic Language Clinic Inc', u'industry': u'Physicians and Health Practitioners', u'Main': u' 916-671-3683', u'name': u'Emily Smith', u'location': u'Fair Oaks, California, United States'}]]",Speech therapist, 8049030,
Pta Blue Oak Elementary School,49k,Public Sector Independent,, 964076157,96-407-6157,, 680165364,8 (This Site) 8 (All Sites),530-676-0758,30-Jun-2016,,,, 2010,Primary and Secondary Education,90185981,,,,,,,"{u' ft': {u')': u' 4,743'}}",USD,,530-676-0164,,,,,5ab706c0f84a0a05ffe01ae2,"2391 Merrychase Dr
Shingle Springs, California, 95682-9094
United States","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.","[[{u'name': u'Debbie Bowers', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'Principal at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' dbowers@buckeye.k12.ca.us'}], [{u'name': u'Mike Guest', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'Head Custodian at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' mguest@buckeyeusd.org'}], [{u'position': u'Technology / Computer Coordinator at Pta Blue Oak Elementary School', u'industry': u'Primary and Secondary Education', u'Main': u' 530-676-0164', u'name': u'Wendy Barlow', u'location': u'Shingle Springs, California, United States'}], [{u'name': u'Susette Mosbacher', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'Cafeteria Personnel at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' smosbacher@buckeye.k12.ca.us'}], [{u'name': u'Becky Root', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'Custodial Personnel at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' broot@buckeyeusd.org'}], [{u'name': u'Mike Jones', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'School Psychologist at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' mjones@buckeyeusd.org'}], [{u'name': u'Gina Meleski', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'School Secretary at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' gmeleski@buckeyeusd.org'}], [{u'name': u'Barbara Proud', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'School Secretary at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' bproud@buckeyeusd.org'}], [{u'name': u'Linda Wilson', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'School Psychologist at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' lwilson@buckeyeusd.org'}], [{u'name': u'Lois Deatherage', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'Library Associate at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' ldeatherage@buckeye.k12.ca.us'}], [{u'name': u'Heidi Brown', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'Paraprofessional / Instructional Aide at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' hbrown@buckeye.k12.ca.us'}], [{u'name': u'Leiloni Graham', u'industry': u'Primary and Secondary Education', u'location': u'Shingle Springs, California, United States', u'position': u'Paraprofessional / Instructional Aide at Pta Blue Oak Elementary School', u'Main': u' 530-676-0164', u'Email': u' lgraham@buckeyeusd.org'}]]","Elementary school, nec", 8211990,www.boes-buckeye-ca.schoolloop.com
Golden Valley Harriers,39k,Nonprofit Independent,, 150185630,15-018-5630,, 141841731,8 (This Site) 8 (All Sites),,31-Dec-2013,,,, 2004,Broadcasting and Media,191967861,,,,,,,"{u' ft': {u')': u' 5,464'}}",USD, California,,,,,,5ab706dcf84a0a05ffe01ae3,"615 2nd St
Davis, California, 95616-4620
United States","Golden Valley Harriers is primarily engaged in broadcasting aural programs by radio to the public. Included in this industry are commercial, religious, educational, and other radio stations. Also included: radio broadcasting and producing radio program materials.","[[{u'position': u'President Prin at Golden Valley Harriers', u'industry': u'Broadcasting and Media', u'name': u'Laurin Beckhusen', u'location': u'Davis, California, United States'}]]",Sports, 4832020,www.goldenvalleyharriers.org
"Home Factories, Inc.",20k,Private Subsidiary,7 Companies, 063576594,06-357-6594, 009224080,,8 (This Site) 8 (All Sites),,,,,, 2000,Wood Product Manufacturing,232021430,, True,,, 009224080,"Building Material Distributors, Inc.","{u' ft': {u')': u' 5,499'}}",USD, California,209-745-3001,,, 009224080,,5ab706f7f84a0a05ffe01ae4,"225 Elm Ave
Galt, California, 95632-1558
United States","Home Factories, Inc. is primarily engaged in manufacturing prefabricated wood buildings, sections, and panels.","[[{u'position': u'Account Manager at Home Factories, Inc.', u'industry': u'Wood Product Manufacturing', u'Main': u' 209-745-3001', u'name': u'Julie Mccarthy', u'location': u'Galt, California, United States'}]]",Prefabricated wood buildings, 2452000,
Y S Hwang CPA Office,38k,Private Independent,, 192344554,19-234-4554,,,8 (This Site) 8 (All Sites),415-771-4250,,,,, 1984,Accounting and Tax Preparation,192322929,,,,,,,"{u' ft': {u')': u' 3,174'}}",USD,,916-363-0120,," Hwang, Y S Accountancy",,,5ab70710f84a0a05ffe01ae5,"8975 Folsom Blvd
Sacramento, California, 95826-3203
United States","Y S Hwang CPA Office is primarily engaged in furnishing accounting, bookkeeping, and related auditing services. These establishments may use data processing and tabulating techniques as part of providing their services.",,Certified public accountant, 8721010,
The Total Care,45k,Partnership Independent,, 171938983,17-193-8983,,,8 (This Site) 8 (All Sites),,,,,, 2004,Home Health Care Services,99609589,,,,,,,"{u' ft': {u')': u' 4,820'}}",USD,,916-363-8401,,,, True,5ab70724f84a0a05ffe01ae6,"2724 Catania Way
Sacramento, California, 95826-2227
United States","The Total Care is primarily engaged in providing skilled nursing or medical care in the home, under supervision of a physician.","[[{u'position': u'Owner at The Total Care', u'industry': u'Home Health Care Services', u'Main': u' 916-363-8401', u'name': u'Jan Hilliard', u'location': u'Sacramento, California, United States'}]]",Home health care services, 8082000,
"Absolut Electric, Inc.",32k,Private Independent,, 011104463,01-110-4463,,,8 (This Site) 8 (All Sites),,,,,, 2008,Specialty Construction Trade Contractors,179936461,,,,,,,"{u' ft': {u')': u' 3,771'}}",USD, California,916-333-3825,,,,,5ab70742f84a0a05ffe01ae7,"2791 Del Monte St Ste B
West Sacramento, California, 95691-3811
United States","Absolut Electric, Inc. is a special trade contractor primarily engaged in electrical work at the site.","[[{u'name': u'Yuriy Fox', u'industry': u'Specialty Construction Trade Contractors', u'location': u'West Sacramento, California, United States', u'position': u'Secratary at Absolut Electric, Inc.', u'Main': u' 916-333-3825', u'Email': u' yuriy@absolutelectricinc.com'}]]",Electrical work, 1731000,www.absolutelectricinc.com
Marina Village School Parent Teacher Community Association,44k,Private Independent,, 964135326,96-413-5326,, 911816078,8 (This Site) 8 (All Sites),,30-Jun-2016,,,, 2010,Primary and Secondary Education,197067593,,,,,,,"{u' ft': {u')': u' 4,743'}}",USD,,916-933-3993,,,,,5ab70762f84a0a05ffe01ae8,"1901 Francisco Dr
El Dorado Hills, California, 95762-3736
United States","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.","[[{u'name': u'Theresa Stephanopoulos', u'industry': u'Primary and Secondary Education', u'location': u'El Dorado Hills, California, United States', u'position': u'Library Media Coordinator at Marina Village School Parent Teacher Community Association', u'Main': u' 916-933-3993', u'Email': u' tstephanopoulos@rescue.k12.ca.us'}], [{u'name': u'Lisa Lawson', u'industry': u'Primary and Secondary Education', u'location': u'El Dorado Hills, California, United States', u'position': u'School Psychologist at Marina Village School Parent Teacher Community Association', u'Main': u' 916-933-3993', u'Email': u' llawson@rescue.k12.ca.us'}], [{u'name': u'Kathy Rhodes', u'industry': u'Primary and Secondary Education', u'location': u'El Dorado Hills, California, United States', u'position': u'School Secretary at Marina Village School Parent Teacher Community Association', u'Main': u' 916-933-3993', u'Email': u' krhodes@rescue.k12.ca.us'}], [{u'name': u'Holly Bist', u'industry': u'Primary and Secondary Education', u'location': u'El Dorado Hills, California, United States', u'position': u'Paraprofessional / Instructional Aide at Marina Village School Parent Teacher Community Association', u'Main': u' 916-933-3993', u'Email': u' hbist@rescueusd.org'}], [{u'name': u'Kim Cameron', u'industry': u'Primary and Secondary Education', u'location': u'El Dorado Hills, California, United States', u'position': u'Paraprofessional / Instructional Aide at Marina Village School Parent Teacher Community Association', u'Main': u' 916-933-3993', u'Email': u' kcameron@rescue.k12.ca.us'}], [{u'name': u'Catherine Fisher', u'industry': u'Primary and Secondary Education', u'location': u'El Dorado Hills, California, United States', u'position': u'Language Pathologist at Marina Village School Parent Teacher Community Association', u'Main': u' 916-933-3993', u'Email': u' cfisher@rescue.k12.ca.us'}], [{u'name': u'Myrna Harp', u'industry': u'Primary and Secondary Education', u'location': u'El Dorado Hills, California, United States', u'position': u'School Counselor at Marina Village School Parent Teacher Community Association', u'Main': u' 916-933-3993', u'Email': u' mharp@rescue.k12.ca.us'}]]",Elementary and secondary schools, 8211000,www.rescue.k12.ca.us
E Street Salon LLC,50k,Private Independent,, 011081412,01-108-1412,,,8 (This Site) 8 (All Sites),,,,,, 2014,Personal Care Services,138855859,,,,,,,"{u' ft': {u')': u' 4,743'}}",USD, California,530-564-4965,,,,,5ab70780f84a0a05ffe01ae9,"212 E St
Davis, California, 95616-4522
United States","E Street Salon LLC is primarily engaged in furnishing beauty or hairdressing services. This industry also includes combination beauty and barber shops, as well as hairdressing shops serving both male and female clientele. Beauty and cosmetology schools are included in this industry.",,Beauty shops, 7231000,
Alano North Inc,29k,Nonprofit Independent,, 073025921,07-302-5921,, 990148945,8 (This Site) 8 (All Sites),,,,,, 1969,Restaurants and Bars,86271013,,,, Owns,,,"{u' ft': {u')': u' 1,600'}}",USD, California,916-646-6001,10k," Alano Club, The",,,5ab70798f84a0a05ffe01aea,"940 Eleanor Ave
Sacramento, California, 95815-1726
United States",Alano North Inc is primarily engaged in the retail sale of prepared food and drinks for on-premise or immediate consumption. Caterers and industrial and institutional food service establishments are also included in this industry.,,Coffee shop, 5812030,www.alanonorth.com
Nppt Inc,46k,Private Independent,, 074775310,07-477-5310,,,8 (This Site) 8 (All Sites),,,,,, 2015,Restaurants and Bars,182623059,,,,,,,"{u' ft': {u')': u' 3,864'}}",USD, California,916-765-9894,,,,,5ab707b2f84a0a05ffe01aeb,"9110 Vista Dome Ct
Fair Oaks, California, 95628-4185
United States",Nppt Inc is primarily engaged in the retail sale of prepared food and drinks for on-premise or immediate consumption. Caterers and industrial and institutional food service establishments are also included in this industry.,,Sandwiches and submarines shop, 5812031,
Rotary International of Elk Grove,46k,Private Independent,, 963828210,96-382-8210,,,8 (This Site) 8 (All Sites),,,,,, 2010,Primary and Secondary Education,194015692,,,,,,,"{u' ft': {u')': u' 4,695'}}",USD,,,,,,,5ab707d7f84a0a05ffe01aec,"PO Box 138
Elk Grove, California, 95759-0138
United States
(Primary Address) Show Secondary","Elementary and secondary schools furnishing academic courses, ordinarily for kindergarten through grade 12. Included in this industry are parochial schools and military academies furnishing academic courses for kindergarten through grade 12, and secondary schools which furnish both academic and technical courses.","[[{u'position': u'Principal at Rotary International of Elk Grove', u'industry': u'Primary and Secondary Education', u'name': u'Melvin Bell', u'location': u'Elk Grove, California, United States'}]]",Public elementary and secondary schools, 8211030,
